ride_id,rider_id,driver_id,city,ride_status,request_time,start_time,end_time,distance_km,fare_amount
57294,19442,28065,Delhi,cancelled,10/5/2025 9:27:49,10/5/2025 9:27:51,10/5/2025 9:53:49,0,0
57295,44842,8219,Mumbai,completed,8/18/2025 19:58:35,8/18/2025 19:58:36,8/18/2025 20:24:34,13,195
57296,12810,8190,Chennai,completed,10/17/2025 9:47:35,10/17/2025 9:47:36,10/17/2025 10:13:34,20,300
57297,10637,19030,Mumbai,completed,11/2/2025 8:03:04,11/2/2025 8:03:05,11/2/2025 8:29:04,7,105
57298,40446,49845,Delhi,completed,12/19/2025 23:22:59,12/19/2025 23:23:00,12/19/2025 23:48:59,14,210
57299,6484,36575,Mumbai,completed,7/27/2025 23:34:13,7/27/2025 23:34:14,7/28/2025 0:00:13,1,15
57300,7373,27304,Chennai,cancelled,8/16/2025 7:01:17,8/16/2025 7:01:19,8/16/2025 7:27:17,0,0
57301,37763,46423,Bangalore,completed,8/17/2025 16:46:26,8/17/2025 16:46:27,8/17/2025 17:12:26,15,225
57302,30114,33665,Bangalore,completed,11/19/2025 16:50:28,11/19/2025 16:50:29,11/19/2025 17:16:28,2,30
57303,17035,37725,Hyderabad,cancelled,7/23/2025 10:31:09,7/23/2025 10:31:10,7/23/2025 10:57:08,0,0
57304,9431,17191,Delhi,completed,12/6/2025 19:29:11,12/6/2025 19:29:12,12/6/2025 19:55:10,16,240
57305,6542,37906,Delhi,completed,11/30/2025 1:01:49,11/30/2025 1:01:50,11/30/2025 1:27:49,3,45
57306,32604,25549,Hyderabad,cancelled,10/15/2025 2:49:35,10/15/2025 2:49:36,10/15/2025 3:15:35,0,0
57307,9353,33194,Chennai,completed,11/15/2025 12:25:06,11/15/2025 12:25:07,11/15/2025 12:51:05,17,255
57308,24245,10257,Bangalore,completed,7/26/2025 18:47:56,7/26/2025 18:47:57,7/26/2025 19:13:56,4,60
57309,18513,36615,Bangalore,completed,11/24/2025 22:19:02,11/24/2025 22:19:03,11/24/2025 22:45:01,11,165
57310,20412,22752,Delhi,cancelled,9/10/2025 1:07:16,9/10/2025 1:07:17,9/10/2025 1:33:16,0,0
57311,20338,22496,Bangalore,completed,11/9/2025 14:31:11,11/9/2025 14:31:12,11/9/2025 14:57:11,5,75
57312,11094,37223,Bangalore,cancelled,11/11/2025 23:32:29,11/11/2025 23:32:30,11/11/2025 23:58:28,0,0
57313,40695,26124,Chennai,completed,9/12/2025 10:37:53,9/12/2025 10:37:54,9/12/2025 11:03:53,19,285
57314,24741,20070,Delhi,completed,10/10/2025 11:46:05,10/10/2025 11:46:06,10/10/2025 12:12:04,6,90
57315,45435,45437,Bangalore,completed,10/15/2025 3:31:17,10/15/2025 3:31:18,10/15/2025 3:57:16,13,195
57316,47499,26079,Mumbai,completed,12/12/2025 22:31:51,12/12/2025 22:31:52,12/12/2025 22:57:50,20,300
57317,1676,34414,Delhi,completed,12/22/2025 14:16:23,12/22/2025 14:16:24,12/22/2025 14:42:22,7,105
57318,12034,32569,Hyderabad,completed,12/14/2025 9:08:11,12/14/2025 9:08:12,12/14/2025 9:34:10,14,210
57319,668,33061,Delhi,completed,10/15/2025 23:26:35,10/15/2025 23:26:36,10/15/2025 23:52:34,1,15
57320,2446,33439,Hyderabad,completed,9/24/2025 21:41:44,9/24/2025 21:41:45,9/24/2025 22:07:43,8,120
57321,5579,19057,Mumbai,completed,9/20/2025 17:16:03,9/20/2025 17:16:04,9/20/2025 17:42:03,15,225
57322,24725,39711,Bangalore,completed,10/30/2025 3:40:56,10/30/2025 3:40:57,10/30/2025 4:06:55,2,30
57323,45640,30762,Bangalore,completed,12/26/2025 11:02:24,12/26/2025 11:02:25,12/26/2025 11:28:23,9,135
57324,46612,44503,Chennai,completed,8/14/2025 22:55:15,8/14/2025 22:55:17,8/14/2025 23:21:15,16,240
57325,28325,9374,Mumbai,completed,12/9/2025 20:44:46,12/9/2025 20:44:47,12/9/2025 21:10:46,3,45
57326,27710,31838,Bangalore,completed,1/7/2026 13:16:36,1/7/2026 13:16:37,1/7/2026 13:42:35,10,150
57327,12013,30647,Bangalore,completed,10/5/2025 2:13:32,10/5/2025 2:13:33,10/5/2025 2:39:32,17,255
57328,14391,27127,Hyderabad,completed,12/6/2025 22:30:39,12/6/2025 22:30:40,12/6/2025 22:56:38,4,60
57329,46190,29377,Delhi,completed,12/31/2025 1:09:02,12/31/2025 1:09:03,12/31/2025 1:35:01,11,165
57330,14602,15057,Hyderabad,completed,10/17/2025 21:45:46,10/17/2025 21:45:47,10/17/2025 22:11:46,18,270
57331,24610,5359,Chennai,completed,1/7/2026 18:01:04,1/7/2026 18:01:05,1/7/2026 18:27:04,5,75
57332,33327,38806,Hyderabad,completed,7/20/2025 21:10:58,7/20/2025 21:10:59,7/20/2025 21:36:57,12,180
57333,8807,49993,Hyderabad,completed,11/8/2025 11:39:45,11/8/2025 11:39:46,11/8/2025 12:05:44,19,285
57334,29470,44630,Mumbai,completed,10/18/2025 7:10:37,10/18/2025 7:10:38,10/18/2025 7:36:36,6,90
57335,46440,42273,Chennai,completed,7/19/2025 16:32:40,7/19/2025 16:32:41,7/19/2025 16:58:40,13,195
57336,1462,12791,Chennai,cancelled,8/1/2025 22:48:14,8/1/2025 22:48:15,8/1/2025 23:14:13,0,0
57337,7511,20272,Chennai,completed,11/5/2025 11:47:23,11/5/2025 11:47:24,11/5/2025 12:13:22,7,105
57338,382,10198,Delhi,completed,11/24/2025 15:51:14,11/24/2025 15:51:15,11/24/2025 16:17:14,14,210
57339,24759,35214,Bangalore,completed,10/15/2025 16:40:57,10/15/2025 16:40:58,10/15/2025 17:06:57,1,15
57340,22060,40999,Mumbai,completed,10/15/2025 17:21:12,10/15/2025 17:21:13,10/15/2025 17:47:12,8,120
57341,5167,5079,Hyderabad,completed,11/17/2025 17:34:02,11/17/2025 17:34:03,11/17/2025 18:00:01,15,225
57342,10869,38358,Bangalore,completed,10/21/2025 17:25:18,10/21/2025 17:25:19,10/21/2025 17:51:18,2,30
57343,12520,661,Bangalore,completed,11/9/2025 10:55:53,11/9/2025 10:55:54,11/9/2025 11:21:53,9,135
57344,48197,26896,Chennai,completed,9/28/2025 18:52:28,9/28/2025 18:52:29,9/28/2025 19:18:28,16,240
57345,35517,11100,Bangalore,completed,12/18/2025 21:22:12,12/18/2025 21:22:13,12/18/2025 21:48:11,3,45
57346,4173,9452,Delhi,completed,11/11/2025 3:27:37,11/11/2025 3:27:38,11/11/2025 3:53:36,10,150
57347,38512,46795,Delhi,completed,8/6/2025 6:09:19,8/6/2025 6:09:20,8/6/2025 6:35:19,17,255
57348,46753,1127,Hyderabad,completed,11/24/2025 1:28:10,11/24/2025 1:28:11,11/24/2025 1:54:09,4,60
57349,48446,13912,Delhi,completed,11/29/2025 11:51:40,11/29/2025 11:51:42,11/29/2025 12:17:40,11,165
57350,23050,5758,Mumbai,completed,1/5/2026 17:23:39,1/5/2026 17:23:40,1/5/2026 17:49:39,18,270
57351,49870,36667,Bangalore,completed,11/24/2025 12:51:32,11/24/2025 12:51:33,11/24/2025 13:17:31,5,75
57352,12539,26283,Delhi,completed,12/3/2025 5:39:34,12/3/2025 5:39:36,12/3/2025 6:05:34,12,180
57353,22553,6327,Delhi,completed,12/28/2025 19:07:46,12/28/2025 19:07:47,12/28/2025 19:33:46,19,285
57354,34777,17710,Delhi,completed,10/22/2025 20:57:46,10/22/2025 20:57:47,10/22/2025 21:23:45,6,90
57355,2689,1279,Mumbai,completed,10/27/2025 14:41:36,10/27/2025 14:41:37,10/27/2025 15:07:35,13,195
57356,48436,14930,Hyderabad,completed,10/10/2025 21:43:42,10/10/2025 21:43:43,10/10/2025 22:09:42,20,300
57357,37963,22273,Chennai,completed,9/23/2025 1:36:15,9/23/2025 1:36:16,9/23/2025 2:02:14,7,105
57358,27037,33261,Bangalore,cancelled,12/23/2025 17:23:23,12/23/2025 17:23:24,12/23/2025 17:49:23,0,0
57359,29994,24426,Delhi,completed,11/21/2025 1:55:11,11/21/2025 1:55:12,11/21/2025 2:21:11,1,15
57360,26749,46767,Mumbai,completed,7/28/2025 15:56:00,7/28/2025 15:56:01,7/28/2025 16:21:59,8,120
57361,386,1041,Hyderabad,cancelled,11/12/2025 11:51:57,11/12/2025 11:51:58,11/12/2025 12:17:57,0,0
57362,35390,23045,Hyderabad,completed,1/4/2026 7:09:55,1/4/2026 7:09:56,1/4/2026 7:35:55,2,30
57363,21484,38783,Delhi,completed,9/4/2025 21:35:23,9/4/2025 21:35:24,9/4/2025 22:01:23,9,135
57364,10253,46626,Delhi,completed,8/14/2025 9:45:41,8/14/2025 9:45:43,8/14/2025 10:11:41,16,240
57365,32103,43913,Bangalore,completed,7/21/2025 4:00:12,7/21/2025 4:00:13,7/21/2025 4:26:11,3,45
57366,27128,10616,Hyderabad,completed,10/6/2025 5:07:29,10/6/2025 5:07:30,10/6/2025 5:33:29,10,150
57367,6131,41902,Bangalore,completed,12/14/2025 3:13:50,12/14/2025 3:13:51,12/14/2025 3:39:49,17,255
57368,38854,24917,Mumbai,cancelled,9/28/2025 11:41:03,9/28/2025 11:41:04,9/28/2025 12:07:02,0,0
57369,46771,28889,Bangalore,completed,11/30/2025 3:41:36,11/30/2025 3:41:37,11/30/2025 4:07:36,11,165
57370,19539,32705,Bangalore,completed,11/5/2025 1:17:43,11/5/2025 1:17:44,11/5/2025 1:43:42,18,270
57371,36979,11538,Delhi,completed,10/8/2025 13:51:33,10/8/2025 13:51:34,10/8/2025 14:17:32,5,75
57372,29203,36066,Bangalore,completed,8/4/2025 3:08:35,8/4/2025 3:08:36,8/4/2025 3:34:34,12,180
57373,2728,39525,Delhi,completed,11/7/2025 17:43:15,11/7/2025 17:43:16,11/7/2025 18:09:15,19,285
57374,2779,49169,Mumbai,completed,12/23/2025 10:45:43,12/23/2025 10:45:44,12/23/2025 11:11:42,6,90
57375,37300,22047,Hyderabad,completed,8/12/2025 4:10:37,8/12/2025 4:10:38,8/12/2025 4:36:37,13,195
57376,40133,28530,Delhi,cancelled,7/17/2025 15:47:17,7/17/2025 15:47:18,7/17/2025 16:13:16,0,0
57377,33833,30733,Chennai,completed,11/21/2025 4:10:40,11/21/2025 4:10:41,11/21/2025 4:36:40,7,105
57378,18890,6138,Chennai,completed,9/14/2025 5:35:04,9/14/2025 5:35:05,9/14/2025 6:01:03,14,210
57379,28640,37453,Chennai,completed,10/15/2025 4:49:40,10/15/2025 4:49:41,10/15/2025 5:15:39,1,15
57380,26375,42030,Delhi,completed,9/20/2025 13:15:39,9/20/2025 13:15:40,9/20/2025 13:41:39,8,120
57381,37748,47799,Chennai,completed,12/31/2025 2:07:05,12/31/2025 2:07:06,12/31/2025 2:33:04,15,225
57382,18865,38663,Chennai,cancelled,8/26/2025 18:34:42,8/26/2025 18:34:43,8/26/2025 19:00:41,0,0
57383,24233,32254,Chennai,completed,12/23/2025 13:38:02,12/23/2025 13:38:03,12/23/2025 14:04:01,9,135
57384,36646,3812,Hyderabad,completed,9/3/2025 8:06:26,9/3/2025 8:06:27,9/3/2025 8:32:26,16,240
57385,9101,34866,Mumbai,completed,12/26/2025 17:58:22,12/26/2025 17:58:24,12/26/2025 18:24:22,3,45
57386,29048,21171,Hyderabad,cancelled,1/13/2026 14:33:20,1/13/2026 14:33:21,1/13/2026 14:59:19,0,0
57387,35746,18007,Hyderabad,completed,10/3/2025 9:45:35,10/3/2025 9:45:36,10/3/2025 10:11:35,17,255
57388,9902,35919,Hyderabad,completed,11/8/2025 10:40:27,11/8/2025 10:40:28,11/8/2025 11:06:27,4,60
57389,38937,15625,Bangalore,completed,10/13/2025 21:33:52,10/13/2025 21:33:53,10/13/2025 21:59:51,11,165
57390,6691,34950,Mumbai,completed,12/3/2025 23:24:02,12/3/2025 23:24:03,12/3/2025 23:50:01,18,270
57391,7407,32308,Bangalore,completed,9/24/2025 6:46:38,9/24/2025 6:46:39,9/24/2025 7:12:37,5,75
57392,35322,9766,Chennai,completed,12/21/2025 22:08:16,12/21/2025 22:08:17,12/21/2025 22:34:15,12,180
57393,12502,2096,Delhi,completed,11/16/2025 17:05:01,11/16/2025 17:05:03,11/16/2025 17:31:01,19,285
57394,2000,21979,Delhi,cancelled,7/19/2025 17:08:18,7/19/2025 17:08:19,7/19/2025 17:34:17,0,0
57395,9181,26928,Delhi,completed,11/7/2025 21:38:28,11/7/2025 21:38:29,11/7/2025 22:04:27,13,195
57396,17426,22592,Hyderabad,completed,11/26/2025 20:04:51,11/26/2025 20:04:52,11/26/2025 20:30:51,20,300
57397,24561,37009,Delhi,completed,10/3/2025 15:56:11,10/3/2025 15:56:13,10/3/2025 16:22:11,7,105
57398,20640,33506,Chennai,completed,9/1/2025 1:56:01,9/1/2025 1:56:02,9/1/2025 2:22:00,14,210
57399,39843,23519,Delhi,completed,8/6/2025 2:37:11,8/6/2025 2:37:12,8/6/2025 3:03:10,1,15
57400,27605,22798,Delhi,completed,7/23/2025 14:19:42,7/23/2025 14:19:44,7/23/2025 14:45:42,8,120
57401,45138,1519,Chennai,completed,1/12/2026 16:52:56,1/12/2026 16:52:57,1/12/2026 17:18:55,15,225
57402,46322,9977,Bangalore,completed,10/26/2025 17:44:26,10/26/2025 17:44:27,10/26/2025 18:10:26,2,30
57403,11559,38592,Bangalore,completed,8/10/2025 6:14:42,8/10/2025 6:14:43,8/10/2025 6:40:42,9,135
57404,27309,27614,Hyderabad,completed,1/3/2026 5:01:20,1/3/2026 5:01:21,1/3/2026 5:27:19,16,240
57405,8895,22790,Chennai,completed,8/24/2025 2:25:56,8/24/2025 2:25:57,8/24/2025 2:51:55,3,45
57406,37849,46110,Delhi,completed,9/2/2025 1:06:20,9/2/2025 1:06:21,9/2/2025 1:32:19,10,150
57407,9902,14255,Bangalore,completed,10/2/2025 17:23:26,10/2/2025 17:23:27,10/2/2025 17:49:26,17,255
57408,16168,7048,Hyderabad,completed,8/1/2025 14:12:10,8/1/2025 14:12:11,8/1/2025 14:38:10,4,60
57409,18178,45307,Hyderabad,completed,8/24/2025 16:59:57,8/24/2025 16:59:58,8/24/2025 17:25:56,11,165
57410,8784,1269,Bangalore,completed,11/3/2025 2:24:02,11/3/2025 2:24:03,11/3/2025 2:50:02,18,270
57411,47097,27597,Delhi,completed,8/6/2025 7:36:29,8/6/2025 7:36:30,8/6/2025 8:02:28,5,75
57412,40354,2677,Mumbai,completed,7/31/2025 14:26:58,7/31/2025 14:26:59,7/31/2025 14:52:57,12,180
57413,43184,35701,Mumbai,completed,12/25/2025 1:49:18,12/25/2025 1:49:19,12/25/2025 2:15:17,19,285
57414,30776,10590,Chennai,completed,10/10/2025 17:33:27,10/10/2025 17:33:28,10/10/2025 17:59:26,6,90
57415,1737,39536,Hyderabad,cancelled,9/6/2025 20:53:12,9/6/2025 20:53:13,9/6/2025 21:19:12,0,0
57416,42710,8456,Delhi,completed,9/3/2025 7:24:03,9/3/2025 7:24:05,9/3/2025 7:50:03,20,300
57417,22667,23326,Delhi,completed,8/11/2025 0:13:09,8/11/2025 0:13:10,8/11/2025 0:39:09,7,105
57418,23487,36785,Mumbai,cancelled,11/2/2025 16:08:31,11/2/2025 16:08:32,11/2/2025 16:34:31,0,0
57419,15208,33442,Chennai,completed,10/20/2025 23:02:13,10/20/2025 23:02:14,10/20/2025 23:28:12,1,15
57420,46296,13439,Hyderabad,completed,8/4/2025 7:16:31,8/4/2025 7:16:32,8/4/2025 7:42:31,8,120
57421,15133,37875,Mumbai,completed,1/9/2026 14:15:58,1/9/2026 14:15:59,1/9/2026 14:41:58,15,225
57422,5068,26011,Mumbai,completed,11/28/2025 14:23:51,11/28/2025 14:23:52,11/28/2025 14:49:50,2,30
57423,43630,34921,Mumbai,cancelled,12/10/2025 22:55:06,12/10/2025 22:55:07,12/10/2025 23:21:05,0,0
57424,37334,43072,Mumbai,completed,8/30/2025 11:46:21,8/30/2025 11:46:23,8/30/2025 12:12:21,16,240
57425,23582,40911,Chennai,completed,9/3/2025 14:30:05,9/3/2025 14:30:06,9/3/2025 14:56:04,3,45
57426,27169,43738,Hyderabad,completed,8/15/2025 13:39:42,8/15/2025 13:39:44,8/15/2025 14:05:42,10,150
57427,44246,46779,Chennai,completed,12/27/2025 2:46:35,12/27/2025 2:46:36,12/27/2025 3:12:35,17,255
57428,1823,36547,Mumbai,completed,11/9/2025 19:02:20,11/9/2025 19:02:21,11/9/2025 19:28:19,4,60
57429,16488,10342,Bangalore,completed,10/15/2025 9:49:25,10/15/2025 9:49:26,10/15/2025 10:15:25,11,165
57430,7584,18187,Bangalore,cancelled,1/4/2026 13:21:02,1/4/2026 13:21:03,1/4/2026 13:47:01,0,0
57431,6883,27352,Hyderabad,completed,11/8/2025 8:58:38,11/8/2025 8:58:39,11/8/2025 9:24:38,5,75
57432,22515,12605,Chennai,completed,11/25/2025 14:38:35,11/25/2025 14:38:36,11/25/2025 15:04:34,12,180
57433,43962,25607,Bangalore,completed,1/1/2026 3:15:11,1/1/2026 3:15:12,1/1/2026 3:41:10,19,285
57434,1804,9539,Bangalore,completed,9/9/2025 9:28:16,9/9/2025 9:28:17,9/9/2025 9:54:15,6,90
57435,24349,36165,Mumbai,cancelled,11/27/2025 17:27:28,11/27/2025 17:27:29,11/27/2025 17:53:28,0,0
57436,9374,5105,Hyderabad,completed,11/26/2025 14:48:12,11/26/2025 14:48:13,11/26/2025 15:14:11,20,300
57437,788,16597,Chennai,completed,7/22/2025 18:46:14,7/22/2025 18:46:15,7/22/2025 19:12:14,7,105
57438,21983,2904,Bangalore,completed,9/9/2025 8:25:25,9/9/2025 8:25:26,9/9/2025 8:51:25,14,210
57439,30472,18177,Hyderabad,completed,9/10/2025 20:14:59,9/10/2025 20:15:00,9/10/2025 20:40:59,1,15
57440,17178,42744,Mumbai,completed,9/4/2025 15:22:41,9/4/2025 15:22:42,9/4/2025 15:48:40,8,120
57441,17415,31208,Mumbai,cancelled,11/26/2025 8:58:46,11/26/2025 8:58:47,11/26/2025 9:24:45,0,0
57442,18136,41792,Bangalore,completed,12/21/2025 21:37:02,12/21/2025 21:37:03,12/21/2025 22:03:01,2,30
57443,20825,46764,Hyderabad,completed,8/1/2025 12:27:23,8/1/2025 12:27:24,8/1/2025 12:53:22,9,135
57444,48488,4333,Mumbai,completed,11/12/2025 20:25:11,11/12/2025 20:25:12,11/12/2025 20:51:10,16,240
57445,15841,44812,Chennai,completed,12/22/2025 22:51:42,12/22/2025 22:51:43,12/22/2025 23:17:41,3,45
57446,31733,26726,Chennai,completed,10/10/2025 23:12:56,10/10/2025 23:12:57,10/10/2025 23:38:56,10,150
57447,9159,46020,Delhi,completed,8/28/2025 1:05:58,8/28/2025 1:05:59,8/28/2025 1:31:57,17,255
57448,48872,2229,Mumbai,completed,8/6/2025 9:22:22,8/6/2025 9:22:23,8/6/2025 9:48:21,4,60
57449,49841,29908,Bangalore,completed,10/17/2025 7:26:10,10/17/2025 7:26:11,10/17/2025 7:52:09,11,165
57450,16276,519,Hyderabad,completed,10/10/2025 23:06:37,10/10/2025 23:06:38,10/10/2025 23:32:36,18,270
57451,12037,14949,Mumbai,completed,8/29/2025 8:16:58,8/29/2025 8:16:59,8/29/2025 8:42:57,5,75
57452,23942,31690,Hyderabad,completed,11/9/2025 20:16:21,11/9/2025 20:16:22,11/9/2025 20:42:21,12,180
57453,8012,25757,Chennai,cancelled,10/24/2025 20:39:19,10/24/2025 20:39:20,10/24/2025 21:05:18,0,0
57454,42953,27786,Delhi,completed,12/2/2025 9:59:30,12/2/2025 9:59:31,12/2/2025 10:25:30,6,90
57455,45251,29721,Bangalore,completed,12/29/2025 21:08:51,12/29/2025 21:08:52,12/29/2025 21:34:51,13,195
57456,44573,23207,Bangalore,completed,11/1/2025 13:35:22,11/1/2025 13:35:23,11/1/2025 14:01:21,20,300
57457,43675,45885,Mumbai,completed,11/25/2025 21:24:28,11/25/2025 21:24:29,11/25/2025 21:50:28,7,105
57458,21989,1228,Delhi,cancelled,12/3/2025 19:10:49,12/3/2025 19:10:51,12/3/2025 19:36:49,0,0
57459,8213,5242,Mumbai,cancelled,10/27/2025 22:07:56,10/27/2025 22:07:57,10/27/2025 22:33:56,0,0
57460,7461,48205,Delhi,completed,12/23/2025 21:38:23,12/23/2025 21:38:25,12/23/2025 22:04:23,8,120
57461,7886,36005,Mumbai,completed,8/29/2025 16:01:41,8/29/2025 16:01:42,8/29/2025 16:27:40,15,225
57462,21937,21425,Chennai,cancelled,8/3/2025 8:39:13,8/3/2025 8:39:14,8/3/2025 9:05:13,0,0
57463,26706,4022,Hyderabad,completed,10/9/2025 15:04:21,10/9/2025 15:04:22,10/9/2025 15:30:21,9,135
57464,33104,5858,Bangalore,completed,11/2/2025 17:46:08,11/2/2025 17:46:09,11/2/2025 18:12:07,16,240
57465,480,46139,Mumbai,completed,1/13/2026 11:14:25,1/13/2026 11:14:26,1/13/2026 11:40:24,3,45
57466,9821,49972,Hyderabad,completed,8/11/2025 8:29:21,8/11/2025 8:29:22,8/11/2025 8:55:21,10,150
57467,20144,38547,Chennai,completed,1/11/2026 17:43:00,1/11/2026 17:43:01,1/11/2026 18:09:00,17,255
57468,12227,10283,Delhi,completed,8/7/2025 13:47:18,8/7/2025 13:47:19,8/7/2025 14:13:17,4,60
57469,19374,8481,Delhi,completed,1/6/2026 15:00:13,1/6/2026 15:00:14,1/6/2026 15:26:12,11,165
57470,14783,28076,Hyderabad,completed,10/29/2025 23:43:32,10/29/2025 23:43:33,10/30/2025 0:09:31,18,270
57471,6779,23198,Delhi,completed,11/14/2025 7:15:22,11/14/2025 7:15:23,11/14/2025 7:41:21,5,75
57472,4685,2817,Chennai,completed,1/8/2026 9:26:24,1/8/2026 9:26:25,1/8/2026 9:52:24,12,180
57473,30215,16909,Mumbai,completed,8/10/2025 23:14:48,8/10/2025 23:14:49,8/10/2025 23:40:48,19,285
57474,36682,34023,Hyderabad,completed,7/19/2025 18:25:20,7/19/2025 18:25:21,7/19/2025 18:51:19,6,90
57475,9205,43110,Bangalore,completed,10/17/2025 22:30:19,10/17/2025 22:30:20,10/17/2025 22:56:19,13,195
57476,1976,33740,Mumbai,completed,11/8/2025 5:55:44,11/8/2025 5:55:45,11/8/2025 6:21:44,20,300
57477,46834,34947,Mumbai,completed,11/4/2025 20:01:13,11/4/2025 20:01:14,11/4/2025 20:27:13,7,105
57478,28963,23262,Chennai,completed,7/30/2025 13:28:58,7/30/2025 13:28:59,7/30/2025 13:54:57,14,210
57479,22907,20336,Bangalore,completed,7/19/2025 12:23:56,7/19/2025 12:23:57,7/19/2025 12:49:56,1,15
57480,35628,41386,Hyderabad,cancelled,12/16/2025 4:51:20,12/16/2025 4:51:21,12/16/2025 5:17:19,0,0
57481,7978,16474,Chennai,cancelled,1/7/2026 21:07:10,1/7/2026 21:07:11,1/7/2026 21:33:09,0,0
57482,32018,4303,Hyderabad,completed,9/20/2025 20:35:08,9/20/2025 20:35:09,9/20/2025 21:01:07,2,30
57483,12650,22157,Bangalore,completed,1/9/2026 23:29:52,1/9/2026 23:29:53,1/9/2026 23:55:52,9,135
57484,48918,4325,Hyderabad,completed,10/25/2025 16:09:40,10/25/2025 16:09:42,10/25/2025 16:35:40,16,240
57485,7281,7462,Delhi,completed,7/18/2025 10:45:56,7/18/2025 10:45:57,7/18/2025 11:11:55,3,45
57486,19267,2110,Bangalore,completed,12/1/2025 1:20:54,12/1/2025 1:20:55,12/1/2025 1:46:54,10,150
57487,5024,22450,Delhi,completed,11/7/2025 3:14:04,11/7/2025 3:14:05,11/7/2025 3:40:04,17,255
57488,48679,4057,Bangalore,cancelled,10/6/2025 17:58:24,10/6/2025 17:58:25,10/6/2025 18:24:24,0,0
57489,31572,7682,Hyderabad,completed,12/12/2025 1:27:56,12/12/2025 1:27:57,12/12/2025 1:53:55,11,165
57490,43227,48191,Chennai,completed,8/22/2025 12:38:01,8/22/2025 12:38:02,8/22/2025 13:04:00,18,270
57491,624,44663,Delhi,completed,12/16/2025 20:39:26,12/16/2025 20:39:27,12/16/2025 21:05:25,5,75
57492,17247,11486,Delhi,completed,12/5/2025 3:31:36,12/5/2025 3:31:37,12/5/2025 3:57:35,12,180
57493,37251,8420,Delhi,cancelled,11/20/2025 20:41:46,11/20/2025 20:41:47,11/20/2025 21:07:46,0,0
57494,32957,13245,Delhi,completed,12/7/2025 7:40:58,12/7/2025 7:40:59,12/7/2025 8:06:57,6,90
57495,36004,34126,Mumbai,completed,12/11/2025 0:27:37,12/11/2025 0:27:38,12/11/2025 0:53:36,13,195
57496,42013,338,Mumbai,completed,11/29/2025 19:36:49,11/29/2025 19:36:51,11/29/2025 20:02:49,20,300
57497,45688,36005,Mumbai,completed,9/15/2025 10:35:46,9/15/2025 10:35:48,9/15/2025 11:01:46,7,105
57498,47418,13851,Mumbai,completed,1/7/2026 0:33:03,1/7/2026 0:33:04,1/7/2026 0:59:03,14,210
57499,33830,28177,Delhi,completed,11/9/2025 17:07:27,11/9/2025 17:07:28,11/9/2025 17:33:26,1,15
57500,11500,44641,Delhi,completed,12/5/2025 23:17:57,12/5/2025 23:17:59,12/5/2025 23:43:57,8,120
57501,16394,21211,Mumbai,cancelled,8/23/2025 10:22:36,8/23/2025 10:22:37,8/23/2025 10:48:35,0,0
57502,31552,29458,Chennai,completed,10/29/2025 4:05:23,10/29/2025 4:05:24,10/29/2025 4:31:22,2,30
57503,39424,14903,Delhi,completed,12/2/2025 4:01:01,12/2/2025 4:01:02,12/2/2025 4:27:00,9,135
57504,32390,25405,Hyderabad,completed,1/2/2026 10:54:56,1/2/2026 10:54:58,1/2/2026 11:20:56,16,240
57505,11046,31452,Chennai,completed,8/3/2025 15:41:34,8/3/2025 15:41:35,8/3/2025 16:07:34,3,45
57506,3172,9711,Mumbai,completed,9/8/2025 23:30:52,9/8/2025 23:30:53,9/8/2025 23:56:52,10,150
57507,3319,45173,Delhi,completed,10/9/2025 13:20:26,10/9/2025 13:20:27,10/9/2025 13:46:26,17,255
57508,41519,3712,Delhi,completed,9/12/2025 21:38:16,9/12/2025 21:38:17,9/12/2025 22:04:16,4,60
57509,42363,46090,Bangalore,completed,12/9/2025 6:45:15,12/9/2025 6:45:16,12/9/2025 7:11:14,11,165
57510,19097,35023,Bangalore,completed,8/1/2025 20:21:57,8/1/2025 20:21:58,8/1/2025 20:47:57,18,270
57511,32348,38070,Hyderabad,completed,11/9/2025 12:50:17,11/9/2025 12:50:18,11/9/2025 13:16:16,5,75
57512,20491,13581,Hyderabad,completed,11/22/2025 23:12:55,11/22/2025 23:12:56,11/22/2025 23:38:55,12,180
57513,9301,25158,Delhi,completed,8/27/2025 15:28:26,8/27/2025 15:28:28,8/27/2025 15:54:26,19,285
57514,28430,15219,Bangalore,cancelled,10/12/2025 3:27:42,10/12/2025 3:27:44,10/12/2025 3:53:42,0,0
57515,46313,46849,Delhi,completed,11/17/2025 0:12:23,11/17/2025 0:12:24,11/17/2025 0:38:23,13,195
57516,18277,38171,Bangalore,cancelled,11/11/2025 5:43:25,11/11/2025 5:43:26,11/11/2025 6:09:25,0,0
57517,4067,18317,Chennai,cancelled,8/12/2025 17:30:00,8/12/2025 17:30:01,8/12/2025 17:56:00,0,0
57518,19321,22060,Bangalore,completed,10/2/2025 6:13:03,10/2/2025 6:13:04,10/2/2025 6:39:03,14,210
57519,43322,31087,Bangalore,completed,7/24/2025 20:11:41,7/24/2025 20:11:42,7/24/2025 20:37:40,1,15
57520,48922,7145,Hyderabad,completed,12/24/2025 0:28:29,12/24/2025 0:28:30,12/24/2025 0:54:29,8,120
57521,37041,33973,Hyderabad,completed,12/24/2025 7:29:27,12/24/2025 7:29:28,12/24/2025 7:55:27,15,225
